examples/c/app/out/app.elf:10000048 00000074 b ili9341_drivers_pool
examples/c/app/out/app.elf:1a002124 00000004 t InitClkStates
examples/c/app/out/app.elf:1a002128 00000074 t pinmuxing
examples/c/app/out/app.elf:1a000b80 00000044 t Board_LED_Init
examples/c/app/out/app.elf:1a000bc4 00000040 t Board_TEC_Init
examples/c/app/out/app.elf:1a000c04 00000040 t Board_GPIO_Init
examples/c/app/out/app.elf:1a000c44 00000030 t Board_ADC_Init
examples/c/app/out/app.elf:1a000c74 00000038 t Board_SPI_Init
examples/c/app/out/app.elf:1a000cac 00000024 t Board_I2C_Init
examples/c/app/out/app.elf:1a0021a0 00000008 t GpioButtons
examples/c/app/out/app.elf:1a0021a8 0000000c t GpioLeds
examples/c/app/out/app.elf:1a0021b4 00000012 t GpioPorts
examples/c/app/out/app.elf:1a000d2c 0000001a t SSP_Write2BFifo
examples/c/app/out/app.elf:1a000d46 00000018 t SSP_Write1BFifo
examples/c/app/out/app.elf:1a000d5e 00000042 t SSP_Read2BFifo
examples/c/app/out/app.elf:1a000da0 00000040 t SSP_Read1BFifo
examples/c/app/out/app.elf:1a000de0 00000014 t Chip_SSP_GetClockIndex
examples/c/app/out/app.elf:1a000df4 00000018 t Chip_SSP_GetPeriphClockIndex
examples/c/app/out/app.elf:10000000 00000038 d i2c
examples/c/app/out/app.elf:1a000fbc 00000014 t Chip_ADC_GetClockIndex
examples/c/app/out/app.elf:1a000fd0 00000032 t getClkDiv
examples/c/app/out/app.elf:1a0021cc 00000048 t InitClkStates
examples/c/app/out/app.elf:1a0011f0 000000a0 t pll_calc_divs
examples/c/app/out/app.elf:1a001290 0000010c t pll_get_frac
examples/c/app/out/app.elf:1a00139c 0000004c t Chip_Clock_FindBaseClock
examples/c/app/out/app.elf:1a001610 00000022 t Chip_Clock_GetDivRate
examples/c/app/out/app.elf:100000bc 00000008 b audio_usb_pll_freq
examples/c/app/out/app.elf:1a002220 0000006c t periph_to_base
examples/c/app/out/app.elf:1a00177c 0000002c t Chip_UART_GetIndex
examples/c/app/out/app.elf:1a00228c 00000008 t UART_BClock
examples/c/app/out/app.elf:1a002294 00000008 t UART_PClock
examples/c/app/out/app.elf:10000038 00000004 d ClockSpeed
examples/c/app/out/app.elf:1a00192c 00000034 t gpioObtainPinInit
examples/c/app/out/app.elf:100000c4 00000004 b callBackFuncParams
examples/c/app/out/app.elf:100000c8 00000008 b tickCounter
examples/c/app/out/app.elf:100000d0 00000004 b tickHookFunction
examples/c/app/out/app.elf:100000d4 00000004 b g_hUsb
examples/c/app/out/app.elf:1a002388 t __init_array_end
examples/c/app/out/app.elf:1a002384 b __preinit_array_end
examples/c/app/out/app.elf:1a002384 t __init_array_start
examples/c/app/out/app.elf:1a002384 b __preinit_array_start
examples/c/app/out/app.elf:1a001434 0000001c T Chip_Clock_GetDividerSource
examples/c/app/out/app.elf:1a0001ba 00000002 W TIMER2_IRQHandler
examples/c/app/out/app.elf:1a000382 0000003e T _ili9341_write_cmd
examples/c/app/out/app.elf:1a000184 00000002 W DebugMon_Handler
examples/c/app/out/app.elf:1a0001ba 00000002 W RIT_IRQHandler
examples/c/app/out/app.elf:1a080000 A __top_MFlashA512
examples/c/app/out/app.elf:1a0001ba 00000002 W ADCHS_IRQHandler
examples/c/app/out/app.elf:1a000114 T __section_table_start
examples/c/app/out/app.elf:1a0001ba 00000002 W FLASH_EEPROM_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W I2C0_IRQHandler
examples/c/app/out/app.elf:1a000d24 00000008 T __stdio_init
examples/c/app/out/app.elf:1a00017a 00000002 W HardFault_Handler
examples/c/app/out/app.elf:1a00035e 00000024 T _ili9341_wait_for_spi_ready
examples/c/app/out/app.elf:1a000000 A __vectors_start__
examples/c/app/out/app.elf:1a001076 0000000c T Chip_ADC_SetResolution
examples/c/app/out/app.elf:1a001ca8 0000002c T SysTick_Handler
examples/c/app/out/app.elf:1a000a40 00000002 W initialise_monitor_handles
examples/c/app/out/app.elf:1a0001ba 00000002 W SDIO_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W ATIMER_IRQHandler
examples/c/app/out/app.elf:1a000186 00000002 W PendSV_Handler
examples/c/app/out/app.elf:1a000178 00000002 W NMI_Handler
examples/c/app/out/app.elf:1a002390 R __exidx_end
examples/c/app/out/app.elf:1a000150 T __data_section_table_end
examples/c/app/out/app.elf:1a0001ba 00000002 W I2C1_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W UART1_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W GPIO5_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W CAN1_IRQHandler
examples/c/app/out/app.elf:1a00068e 00000216 T _ili9341_init_display
examples/c/app/out/app.elf:53ff6e4a A __valid_user_code_checksum
examples/c/app/out/app.elf:1a000354 0000000a T _ili9341_write_bytes_end
examples/c/app/out/app.elf:1a002390 R _etext
examples/c/app/out/app.elf:1a0001ba 00000002 W USB1_IRQHandler
examples/c/app/out/app.elf:1a0001ba 00000002 W I2S0_IRQHandler
examples/c/app/out/app.elf:1a000404 0000000c T _ili9341_delay_ms
examples/c/app/out/app.elf:1a0001ba 00000002 W TIMER3_IRQHandler
examples/c/app/out/app.elf:1a0016b2 0000000c T Chip_Clock_GetBaseClocktHz
examples/c/app/out/app.elf:1a0001ba 00000002 W UART0_IRQHandler
examples/c/app/out/app.elf:1a0001a8 00000012 T bss_init
examples/c/app/out/app.elf:1a0001ba 00000002 W SGPIO_IRQHandler
